,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,聚类类别
772,0.000303,0.7909999999999999,0.457,0.782,0.0635,0.684,0.184,0.0658,0.537,0.6629999999999999,0.282,0.000256,0.43700000000000006,0.904,0.53,0.737,0.6,0.44799999999999995,0.0803,0.309,1.27e-10,4.83e-09,1.48e-10,1.0800000000000002e-13,7.4e-09,1.8600000000000002e-13,1.1199999999999999e-09,6.32e-13,5.63e-12,7.51e-12,7.08e-12,6.9800000000000006e-12,4.03e-14,6.32e-13,1.4400000000000001e-12,1.92e-13,4.16e-12,0.0,4.41e-14,5.41e-13,-0.26818743,0.7976101,-0.18203199,-0.15682347,0.26321940000000005,-0.073676884,0.000784359,-0.26930133,0.08174558,0.28327626,2
773,0.762,0.297,0.6890000000000001,0.376,0.67,0.524,0.843,0.705,0.867,0.36700000000000005,0.163,0.846,0.838,0.000218,0.767,0.7070000000000001,0.89,0.257,0.649,0.298,5.879999999999999e-11,5.74e-10,1.83e-13,3.79e-12,8.43e-09,2.3199999999999997e-13,1.3899999999999999e-10,2.9e-12,1.9e-13,5.22e-12,2.1600000000000004e-13,5.13e-14,4.93e-15,1.1100000000000001e-13,1.9e-13,2.77e-14,3.8e-13,0.0,6.53e-15,7.6e-14,-0.13956387,0.75003445,-0.346413,0.16228129,0.36064997,-0.18219821,-0.12267982,-0.18628262,-0.1897316,0.15039524,0
774,0.27899999999999997,0.9229999999999999,0.524,0.703,0.278,0.373,0.679,0.813,0.631,0.889,0.00851,0.122,0.262,0.915,0.794,0.754,0.532,0.215,0.0758,0.113,6.8e-10,8.64e-10,3.21e-13,2.13e-10,3.5e-09,1.1199999999999999e-13,2.03e-10,1.37e-10,7.159999999999999e-13,4.92e-11,1.65e-12,7.53e-14,0.0,4.889999999999999e-13,4.57e-13,9.669999999999999e-12,9.65e-13,0.0,4.1699999999999996e-08,0.0,-0.1122259,0.5738495,-0.43168149999999994,0.20272489,-0.2854025,-0.18538469,-0.16266574,0.002413296,-0.09317156,0.5288541999999999,2
775,0.413,0.429,0.39899999999999997,0.8420000000000001,0.6890000000000001,0.604,0.45299999999999996,0.961,0.33,0.785,0.505,0.252,0.6459999999999999,0.5870000000000001,0.5329999999999999,0.21600000000000003,0.606,0.862,0.762,0.6709999999999999,1.3400000000000001e-09,3.27e-10,6.89e-14,4.51e-14,2.49e-09,1.52e-13,8.55e-11,5.8e-13,5.54e-12,1.75e-11,4.78e-12,5.36e-15,1.2e-13,2.3199999999999997e-13,3.86e-13,4.68e-11,4.929999999999999e-12,0.0,8.64e-15,1.59e-12,0.135255,0.6351397,-0.52695227,0.42499447,-0.046304807,0.06505955,-0.2903752,0.079685666,-0.14538328,0.042707108,1
776,0.16699999999999998,0.899,0.0459,0.53,0.762,0.624,0.7609999999999999,0.0046,0.8690000000000001,0.41700000000000004,0.0806,0.58,0.129,0.263,0.11699999999999999,0.0011,0.456,0.718,0.9640000000000001,0.22399999999999998,1.88e-09,9.13e-11,4.16e-13,5.87e-11,7.25e-10,3.04e-14,2.2799999999999998e-11,3.81e-11,1.26e-12,1.3800000000000002e-11,7.38e-12,3.02e-14,2.05e-14,4.08e-13,1.1100000000000001e-12,4.4399999999999997e-11,1.13e-12,0.0,1.7600000000000002e-15,1.93e-12,-0.07534972,0.71029556,-0.20672615,0.32602817,-0.055862453,0.34870574,0.122434646,-0.019075818,-0.29923946,0.33340335,1
777,0.386,0.67,0.529,0.608,0.0848,0.433,0.231,0.22,0.653,0.0285,0.316,0.428,0.47700000000000004,0.639,0.16899999999999998,0.943,0.519,0.332,0.9009999999999999,0.512,1.1000000000000001e-08,1.65e-10,1.72e-14,1.06e-14,8.39e-10,2.57e-14,4.01e-11,5.51e-14,2.21e-12,8.43e-13,7.38e-12,0.0,2.19e-14,1.4300000000000002e-13,3.37e-13,1.95e-11,9.81e-13,0.0,8.789999999999999e-16,2.1099999999999997e-12,-0.05321737,0.6871811,-0.16432714,0.21893306,0.35639283,0.15776688,0.21455757,-0.10097321,-0.16202086,0.46435708,1
778,0.903,0.643,0.885,0.18899999999999997,0.45,0.385,0.226,0.402,0.245,0.456,0.8370000000000001,0.631,0.731,0.9590000000000001,0.937,0.23199999999999998,0.7859999999999999,0.6409999999999999,0.963,0.569,5.09e-08,8.490000000000001e-11,1.8600000000000002e-13,2.12e-10,1.15e-09,1.52e-13,3.52e-11,6.88e-11,1.64e-11,3.15e-11,1.23e-10,0.0,1.4099999999999998e-13,7.15e-13,2.23e-12,2.5399999999999998e-11,2.51e-11,0.0,0.0,3.72e-08,-0.00524386,0.7955538000000001,-0.18622118,0.10471621,0.12534818,0.053026557,0.12924951,0.20075724,-0.49231,0.059336532000000004,0
779,0.6559999999999999,0.415,0.917,0.72,0.5770000000000001,0.5329999999999999,0.612,0.0682,0.168,0.0816,0.00032,0.8170000000000001,0.61,0.0708,0.833,0.74,0.222,0.574,0.19899999999999998,0.507,2.0600000000000002e-07,3.3799999999999997e-10,2.0299999999999996e-12,8.67e-14,4.7e-09,7.559999999999999e-13,1.29e-10,8.190000000000001e-13,3.4900000000000004e-11,4.21e-11,6.809999999999999e-11,0.0,1.6899999999999999e-13,3.75e-12,4.1e-13,1.64e-10,1.36e-10,0.0,1.38e-14,1.84e-12,0.01778508,0.78376794,0.1986865,0.021230645,0.15685678,0.31186542,-0.048314172999999995,-0.15303457,-0.38595355,0.22110248,0
780,0.25,0.624,0.233,0.171,0.32899999999999996,0.28300000000000003,0.306,0.789,0.21100000000000002,0.34,0.22899999999999998,0.355,0.0692,0.8590000000000001,0.447,0.655,0.0604,0.281,0.7879999999999999,0.0801,1.69e-07,2.3099999999999998e-10,6.759999999999999e-13,3.7199999999999996e-10,3.4899999999999997e-09,8.46e-14,6.17e-11,7.39e-14,2.7e-11,4.75e-12,2.7100000000000002e-11,0.0,4.15e-14,4.75e-11,1.5e-13,3.36e-10,7.01e-12,0.0,0.0,1.31e-07,-0.14686953,0.8123768,0.13217661,-0.21519760000000002,0.124343544,0.058084738,-0.134419,0.028705716000000003,-0.3010897,0.35540116,1
781,0.44,0.652,0.5429999999999999,0.892,0.0724,0.816,0.184,0.634,0.314,0.478,0.423,0.517,0.755,0.7390000000000001,0.368,0.26899999999999996,0.759,0.47200000000000003,0.7190000000000001,0.0346,7.909999999999999e-07,1.1e-10,1.12e-12,1.74e-13,1.58e-09,6.29e-14,3.7e-11,0.0,1.4e-10,9.23e-12,2.12e-11,0.0,3.97e-14,5.19e-12,1.98e-12,7.41e-09,3.04e-11,0.0,8.609999999999998e-12,7.709999999999999e-13,0.10484203,0.72965217,-0.29783568,-0.08275885,0.09157126,0.42972484,-0.19923401,0.17900841,0.09960319999999999,0.29385883,2
782,0.48100000000000004,0.529,0.23,0.763,0.0907,0.8590000000000001,0.88,0.799,0.0455,0.467,0.44799999999999995,0.564,0.695,0.8590000000000001,0.536,0.18600000000000003,0.0418,0.10400000000000001,0.0108,0.785,2.97e-06,7.820000000000001e-11,1.61e-11,7.36e-13,2.1899999999999997e-11,1.1100000000000001e-12,1.26e-10,9.92e-12,4.83e-10,9.95e-11,2.05e-12,0.0,1.1599999999999999e-13,3.7200000000000003e-13,2.95e-11,2.25e-07,5.29e-10,0.0,1.6899999999999999e-10,2.5099999999999996e-12,0.109969296,0.5053016,-0.6279300999999999,0.41227338,-0.099505514,0.058810085,0.083906986,-0.03530217,0.33934632,-0.17750758,2
783,0.145,0.10099999999999999,0.77,0.18899999999999997,0.44299999999999995,0.743,0.562,0.23,0.452,0.439,0.473,0.8390000000000001,0.321,0.21899999999999997,0.951,0.672,0.628,0.6759999999999999,0.599,0.5479999999999999,6.93e-07,1.93e-13,3.65e-12,1.26e-13,2.7899999999999997e-13,0.0,1.67e-13,0.0,1.08e-10,1.78e-14,5.4500000000000004e-12,0.0,0.0,9.56e-14,1.04e-12,2.3500000000000002e-08,4.88e-14,0.0,3.6e-11,3.35e-13,0.32364926,0.7476208000000001,-0.23224607,-0.27180225,-0.25981787,0.29387355,-0.11358647,0.11932342,-0.13784273,-0.09215196,0
784,0.721,0.5579999999999999,0.7609999999999999,0.39,0.6629999999999999,0.555,0.387,0.397,0.71,0.631,0.9179999999999999,0.82,0.263,0.871,0.0197,0.0941,0.365,0.321,0.48,0.737,7.05e-11,1.9e-09,3.03e-14,1.87e-13,9.470000000000001e-13,9.120000000000001e-17,8.200000000000001e-10,1.5399999999999997e-13,1.8399999999999998e-10,6.98e-14,9.53e-14,1.4e-13,1.21e-16,3.289999999999999e-13,1.19e-12,9.540000000000001e-09,2.99e-14,0.0,6.620000000000001e-13,2.35e-13,-0.33609414,-0.29755116,0.21644555,-0.42935577,0.20265204,0.21767962,-0.56285965,0.33601835,0.20745842,-0.07809261,3
785,0.00913,0.5760000000000001,0.8170000000000001,0.0795,0.0534,0.9229999999999999,0.8690000000000001,0.402,0.6559999999999999,0.9129999999999999,0.13699999999999998,0.732,0.524,0.364,0.495,0.917,0.892,0.0641,0.929,0.569,3e-06,1.31e-11,4.58e-12,1.22e-09,2.21e-12,0.0,1.3699999999999999e-11,8.300000000000001e-12,5.06e-10,3.6000000000000004e-12,1.0400000000000001e-11,0.0,5.4e-14,9.7e-11,2.3700000000000003e-11,3e-07,4.16e-13,0.0,1.05e-12,2.66e-12,0.37227717,-0.19074449,-0.23736122,-0.34816759999999997,-0.35582322,-0.037523184,0.11752917,0.26798597,0.53937614,0.37800887,3
786,0.575,0.45,0.515,0.72,0.0227,0.41,0.905,0.9329999999999999,0.28800000000000003,0.5920000000000001,0.805,0.6920000000000001,0.708,0.56,0.642,0.203,0.26899999999999996,0.503,0.7020000000000001,0.47200000000000003,2.7699999999999997e-10,2.13e-12,3.5599999999999998e-12,1.8e-11,3.740000000000001e-12,5.5e-16,4.16e-12,1.33e-12,1.53e-11,4.47e-13,5.33e-11,1.56e-13,8.75e-16,3.06e-13,8.359999999999999e-11,2.1800000000000002e-07,7.52e-14,0.0,3.34e-12,2.12e-12,0.12375462,0.8121176999999999,0.01717447,0.056591406,0.14539288,-0.12907973,-0.22377253,0.25778458,-0.18715528,0.36372715,0
787,0.289,0.9279999999999999,0.456,0.0293,0.16899999999999998,0.0638,0.163,0.69,0.907,0.2,0.358,0.157,0.00043499999999999995,0.252,0.47,0.28300000000000003,0.69,0.507,0.532,0.526,1.09e-09,2.8399999999999997e-11,7.950000000000001e-11,2.0500000000000002e-10,4.0799999999999996e-12,1.59e-14,2.48e-11,2.3999999999999998e-11,4.75e-11,8.37e-12,1.47e-12,1.4400000000000002e-11,1.0599999999999999e-15,5.96e-12,9.890000000000002e-11,5.520000000000001e-07,9.58e-13,0.0,5.820000000000001e-12,1.4499999999999998e-11,0.40775523,-0.3775469,-0.43652877,0.24804032,0.009979505,-0.3361275,0.4038993,0.34841028,0.15576194,-0.13131997,3
788,0.731,0.28,0.59,0.48700000000000004,0.5870000000000001,0.613,0.855,0.96,0.883,0.7879999999999999,0.885,0.721,0.586,0.348,0.726,0.47600000000000003,0.696,0.723,0.965,0.612,8.73e-12,1.22e-13,6.4e-14,1.6899999999999999e-13,6.74e-14,1.6100000000000001e-15,1.0300000000000002e-13,9.31e-14,2.4900000000000005e-12,3.02e-14,1.92e-12,2e-14,7.99e-20,4.48e-12,1.1999999999999999e-11,2.44e-08,1.27e-14,0.0,1.45e-13,6.27e-14,0.32077774,0.5902625,-0.031499214,-0.34289196,-0.31110865,-0.27907518,0.28473037,-0.33871374,-0.14442033,-0.1969712,0
789,0.284,0.727,0.408,0.45299999999999996,0.7909999999999999,0.7390000000000001,0.369,0.8959999999999999,0.727,0.043,0.185,0.242,0.7929999999999999,0.8029999999999999,0.16699999999999998,0.535,0.858,0.593,0.701,0.295,2.0300000000000002e-09,7.68e-12,3.94e-12,2.15e-11,1.54e-11,7.5e-12,4.51e-12,4.669999999999999e-12,1.46e-10,1.53e-13,8.12e-11,7.67e-11,8.89e-16,2.78e-12,3.03e-11,6.3e-06,5.520000000000001e-11,0.0,1.28e-11,3.4500000000000004e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
790,0.174,0.0628,0.78,0.358,0.85,0.9520000000000001,0.773,0.6509999999999999,0.7559999999999999,0.753,0.883,0.436,0.495,0.00026000000000000003,0.287,0.648,0.0193,0.7879999999999999,0.945,0.493,9.2e-14,1.85e-12,1.95e-14,1.16e-15,1.18e-12,2.51e-16,2.3e-12,1.01e-12,4.92e-13,2.75e-13,1.4e-14,3e-14,2.2700000000000002e-18,1.17e-14,2.52e-12,1.24e-09,2.8300000000000002e-15,0.0,3.3299999999999994e-13,1.49e-15,0.09145285,-0.17257382,0.44996408,0.41654643,-0.48028606,-0.101935774,0.41158932,-0.35790229999999995,-0.012468503,0.21715274,3
791,0.154,0.228,0.603,0.7120000000000001,0.40700000000000003,0.23800000000000002,0.342,0.43799999999999994,0.48200000000000004,0.863,0.96,0.785,0.316,0.106,0.897,0.647,0.479,0.254,0.456,0.562,1.19e-11,1.39e-12,6.98e-14,1.04e-13,3e-14,1.57e-17,7.73e-13,4e-13,3.8799999999999996e-13,1.36e-13,3.36e-14,3.09e-14,0.0,1.33e-14,1.4699999999999998e-11,1.4800000000000003e-09,8.26e-16,0.0,1.6200000000000002e-13,3.0399999999999997e-15,-0.15579985,0.4347826,-0.2555214,-0.37201244,-0.4190768,-0.27893183,-0.10393536,-0.43156144,0.36222497,0.03637353,0
792,0.354,0.965,0.00019099999999999998,0.777,0.114,0.708,0.8109999999999999,0.6970000000000001,0.5770000000000001,0.6890000000000001,0.88,0.574,0.628,0.943,0.419,0.0691,0.348,0.444,0.764,0.531,2.75e-13,1.17e-12,3.21e-15,4.73e-16,4.04e-14,7.74e-17,2.4e-13,2.29e-14,1e-12,6.28e-14,8.439999999999999e-12,4.53e-15,2.6200000000000002e-17,9.61e-14,3.87e-12,1.8700000000000003e-10,2.03e-14,0.0,2.02e-14,1.32e-16,-0.43860295,-0.09808131,-0.22123289999999998,0.1703355,-0.3627808,0.37734884,0.46764717,-0.17722462,0.22189815,-0.38302204,3
793,0.61,0.331,0.11599999999999999,0.18899999999999997,0.657,0.0414,0.741,0.555,0.105,0.267,0.68,0.6729999999999999,0.000367,0.6729999999999999,0.96,0.9159999999999999,0.7929999999999999,0.275,0.785,0.76,8.619999999999998e-12,5.57e-13,3.29e-14,3.16e-14,5.71e-14,1.29e-16,3.91e-13,2.36e-13,3.9e-13,8.16e-14,3.15e-14,4.54e-14,0.0,1.35e-14,1.35e-10,1.97e-08,1.25e-14,0.0,6.11e-12,0.0,0.04875371,0.59759283,-0.123920865,-0.42036667,0.09193539,0.566867,0.28558856,-0.008044285,-0.1808406,-0.06574289999999999,0
794,0.599,0.431,0.0879,0.0719,0.575,0.266,0.491,0.442,0.187,0.43700000000000006,0.276,0.904,0.2,0.0058,0.664,0.823,0.7859999999999999,0.44,0.5720000000000001,0.8290000000000001,1.84e-11,1.79e-14,1.29e-15,4.2e-15,1.27e-14,3.8200000000000003e-17,1.06e-14,7.79e-15,1.13e-13,2.47e-15,6.33e-14,3.4200000000000006e-13,0.0,1.3699999999999997e-13,1.14e-12,1.6899999999999998e-11,1.71e-17,0.0,2.5e-14,0.0,0.004610861,0.031876847,-0.046958417,0.766871,0.07794188,0.17551498,0.33735305,0.31010017,0.28589186,0.28298850000000003,3
795,0.122,0.621,0.8029999999999999,0.89,0.389,0.6659999999999999,0.502,0.233,0.902,0.642,0.9309999999999999,0.856,0.5379999999999999,0.0543,5.91e-05,0.6509999999999999,0.244,0.237,0.78,0.152,7.090000000000001e-11,3.12e-12,1.07e-12,3.6900000000000004e-13,5.829999999999999e-13,8.06e-14,2.61e-12,2.03e-11,8.65e-12,1.6399999999999998e-13,6.17e-11,2.59e-11,0.0,1.38e-10,1.63e-08,1.5800000000000002e-10,2.63e-15,0.0,1.2099999999999999e-11,1.25e-13,0.20879142,0.45587757,-0.5297059000000001,-0.14696169,0.09588819999999999,0.43066597,-0.093739115,0.32188627,0.35355425,-0.11970598,1
796,0.657,0.35,0.218,0.33799999999999997,0.16,0.627,0.5529999999999999,0.97,0.563,0.0205,0.0251,0.13699999999999998,0.125,0.669,0.251,0.272,0.6990000000000001,0.795,0.7170000000000001,0.695,8.83e-11,5.3e-14,3.9399999999999994e-13,1.18e-14,1.52e-13,9.46e-10,4.46e-14,1.8800000000000002e-11,4.88e-13,5.97e-14,7.950000000000001e-11,6.57e-13,6.95e-18,5.13e-11,6.329999999999999e-11,1.4500000000000002e-10,5.070000000000001e-16,0.0,2.4e-13,3.02e-14,0.10422014,0.69099784,-0.06021115,-0.38107859999999993,0.12003737,0.18381760000000003,-0.24988788,0.496705,0.018311238,0.07156048,2
797,0.153,0.00024900000000000004,0.688,0.413,0.158,0.203,0.26,0.915,0.11699999999999999,0.943,0.162,0.578,0.737,0.727,0.485,0.126,0.643,0.02,0.779,0.557,5.62e-14,2.3e-13,1.04e-14,4.8200000000000005e-17,1.5400000000000001e-16,1.16e-15,9.69e-14,2.4e-14,2.5499999999999997e-13,5.01e-15,8.04e-14,5.3e-15,3.24e-17,4.08e-14,3.3799999999999997e-13,1.9600000000000002e-13,3.8700000000000003e-16,0.0,3.44e-16,5.5100000000000004e-17,-0.053326603,0.7494233,-0.31759309999999996,0.17864427,-0.2438534,0.29626378,-0.09673642,0.25696468,0.14252618,0.24454574,0
798,0.612,0.685,0.545,0.449,0.000146,0.5489999999999999,0.39299999999999996,0.0574,0.0626,0.631,0.254,0.777,0.569,0.785,0.152,0.54,0.8009999999999999,0.581,0.6509999999999999,0.111,2.29e-12,3.71e-14,2.7300000000000005e-13,3.15e-15,2.4e-16,3.4399999999999996e-17,1.76e-14,1.48e-14,8.48e-14,3.83e-16,1.65e-11,2.71e-13,0.0,3.7799999999999995e-11,9.19e-13,8.100000000000001e-13,6.47e-16,0.0,3.3899999999999997e-13,0.0,0.022400867,0.72663283,0.13232225,0.26400605,0.048215058,0.49138892,-0.10831559,0.15926325,0.25640106,-0.19408275,2
799,0.759,0.154,0.96,0.616,0.355,0.16899999999999998,0.64,0.49700000000000005,0.546,0.725,0.45899999999999996,0.573,0.742,0.124,0.9179999999999999,0.8640000000000001,0.313,0.11900000000000001,0.11699999999999999,0.502,4.16e-13,2.3199999999999997e-13,2.02e-12,1.22e-14,2.6100000000000002e-11,4.13e-16,1.85e-13,1.42e-13,3.3100000000000005e-13,1.82e-15,9.990000000000001e-12,1.06e-12,0.0,4.309999999999999e-12,3.61e-11,2.55e-12,6.28e-17,0.0,4.5299999999999995e-11,0.0,0.10466028,0.76705724,-0.5256424,-0.038219817,0.05611233400000001,0.2857737,0.13789214,0.020241058,-0.019756708,0.13520087,0
800,0.297,0.326,0.495,0.875,0.292,0.5379999999999999,0.44299999999999995,0.0785,0.62,0.763,0.000156,0.192,0.14400000000000002,0.495,0.285,0.11599999999999999,0.218,0.0441,0.872,0.0533,4.43e-14,4.3100000000000005e-11,7.21e-13,4.67e-14,2.13e-12,8.39e-11,5.45e-11,5.0600000000000005e-11,3.21e-15,5.0700000000000004e-08,2.03e-14,5.9399999999999995e-15,1.3000000000000001e-12,2.8e-15,1.83e-14,2.6499999999999997e-16,1.1e-09,0.0,3.9299999999999996e-15,1.39e-12,-0.17049618,0.3117458,-0.3968491,-0.5326395,-0.018824631,-0.35779145,0.09832948,0.056573186,0.47164870000000003,0.26241305,1
801,0.509,0.445,0.644,0.195,0.9329999999999999,0.6629999999999999,0.674,0.625,0.408,0.635,0.374,0.857,0.7440000000000001,0.713,0.635,0.8959999999999999,0.074,0.625,0.527,0.0612,5.02e-13,1.26e-09,1.2500000000000001e-12,4.78e-14,3.53e-11,2.3899999999999996e-11,1.6300000000000002e-09,6.03e-10,3.19e-14,5.48e-07,2.7399999999999994e-13,1.89e-14,6.77e-12,3.52e-14,2.1500000000000002e-13,4.49e-15,2.6e-08,0.0,0.0,3.68e-11,0.12120524,0.82997715,-0.09813633599999999,0.25869542,0.17489845,-0.007969877,-0.104697786,0.18733658,-0.11343410000000001,0.36099349999999997,1
802,0.36200000000000004,0.765,0.0,0.0323,0.7759999999999999,0.624,0.187,0.46299999999999997,0.48700000000000004,0.9259999999999999,0.252,0.222,0.0937,0.157,0.88,0.38,0.247,0.613,0.115,0.722,6.6e-15,1.4400000000000001e-12,7.19e-16,1.6200000000000002e-16,1.45e-13,1.05e-12,1.05e-12,1.88e-13,1.08e-16,2.34e-11,5.55e-14,1.5900000000000002e-16,2.46e-15,1.6399999999999998e-15,1.52e-17,2.45e-17,5.110000000000001e-12,0.0,1.75e-16,4.99e-14,0.12537892,-0.028725557000000002,0.35389382,-0.074991316,0.43755233,-0.43967354,-0.16094531,0.2992856,-0.3076022,0.5076722,3
803,0.5,0.475,0.8,0.389,0.795,0.41100000000000003,0.8,0.0308,0.278,0.562,0.39899999999999997,0.8640000000000001,0.293,0.9279999999999999,0.965,0.336,0.3,0.493,0.7290000000000001,0.784,8.95e-13,1.4e-10,1.4e-13,8.83e-14,1.96e-11,1.0800000000000001e-11,2.25e-10,1.28e-10,2.91e-15,1.1800000000000001e-07,6.929999999999999e-13,2.35e-14,3.52e-12,2.79e-15,1.6e-14,2.57e-16,7.6e-07,0.0,0.0,1.39e-12,-0.24304178,0.73315364,-0.39558136,0.25538734,-0.29223967,0.039647818,0.19658335,0.19570373,0.12692651,0.040960196000000004,0
804,0.963,0.136,0.6729999999999999,0.39899999999999997,0.3,0.14800000000000002,0.46399999999999997,0.0592,0.815,0.868,0.244,0.815,0.753,0.222,0.623,0.237,0.6609999999999999,0.000213,0.0131,0.418,2.1e-12,2.11e-10,9.6e-15,9.14e-14,1.46e-11,3.7799999999999995e-13,2.97e-10,1.97e-10,0.0,1.0099999999999999e-07,1.96e-12,8.120000000000001e-13,3.7e-12,2.16e-12,2e-12,2.52e-14,5.13e-06,0.0,0.0,4.35e-07,0.039481297,0.6618545,-0.017478472,-0.023979133,0.06983946,0.3333109,-0.00433926,0.009282783000000001,0.17472839999999998,0.64257354,0
805,0.866,0.381,0.33,0.35,0.171,0.775,0.348,0.304,0.76,0.303,0.579,0.857,0.0417,0.514,0.604,0.19899999999999998,0.889,0.579,0.316,0.48100000000000004,7.639999999999999e-12,1.36e-09,3.01e-11,8.3e-13,1.8e-10,8.5e-12,2.2899999999999997e-09,2.9600000000000005e-09,1.52e-13,1.01e-06,6.82e-12,2.59e-11,4.4799999999999997e-11,3.65e-12,2.6400000000000004e-13,3.35e-15,1.06e-05,0.0,0.0,5.7600000000000005e-12,-0.044813335,0.6607089,-0.28786728,-0.30209503,0.29923773,0.13827337,-0.3423178,-0.13091063,0.12878214,0.35743493,2
806,0.741,0.6679999999999999,0.321,0.10800000000000001,0.434,0.223,0.647,0.65,0.114,0.9690000000000001,0.7190000000000001,0.473,0.742,0.7979999999999999,0.593,0.925,0.773,0.0283,0.943,0.0689,2.9299999999999996e-13,1.2e-10,7.4e-14,1.68e-14,1.62e-11,4.36e-13,2.3e-10,2.51e-10,3.7299999999999995e-15,1.95e-07,3.96e-13,2.05e-14,5.22e-12,4.94e-14,4.0899999999999997e-13,2.98e-15,8.990000000000001e-07,0.0,0.0,1.1599999999999999e-07,0.009617031,0.7728891999999999,-0.001958183,0.15027921,0.09323663,0.40380138,-0.1578474,0.11968396,0.24450551,0.33043957,1
807,0.336,0.0269,0.9490000000000001,0.857,0.807,0.578,0.9670000000000001,0.0628,0.218,0.608,0.536,0.046,0.922,0.7290000000000001,0.457,0.784,0.17,0.271,0.7170000000000001,0.818,3.92e-11,4.3700000000000004e-10,1.9399999999999998e-13,1.44e-14,1.4199999999999998e-11,2.5599999999999997e-13,8.24e-10,4.12e-10,2.3500000000000003e-12,1.42e-07,2.8300000000000006e-13,1.09e-12,1.2699999999999999e-11,2.6e-13,9.050000000000001e-13,1.29e-13,1.0199999999999999e-05,0.0,0.0,1.9e-12,0.02389182,0.06491541,-0.4549295,-0.2208806,-0.20541802,0.001135884,-0.2799565,0.38714957,0.60959345,0.31209543,1
808,0.883,0.48200000000000004,0.515,0.638,0.239,0.966,0.324,0.37200000000000005,0.542,0.289,0.8290000000000001,0.946,0.508,0.332,0.0914,0.483,0.344,0.102,0.557,0.7979999999999999,7.240000000000001e-15,6.27e-11,5.79e-15,2.21e-15,2.23e-12,0.0,9.890000000000002e-11,1.95e-11,0.0,1.95e-08,1.92e-13,0.0,7.279999999999999e-13,0.0,9.43e-12,2.76e-14,1.35e-09,0.0,0.0,5.9e-07,0.28541120000000003,0.7071074,0.11857326,-0.0033750729999999997,0.23534665,-0.313734,0.31660685,0.019205136,0.09020623,0.37670368,2
809,0.655,0.893,0.747,0.584,0.235,0.00936,0.937,0.0394,0.72,0.845,0.0417,0.932,0.228,0.0374,0.278,0.975,0.395,0.618,0.27699999999999997,0.0994,6.63e-14,1.6899999999999999e-12,5.4200000000000005e-15,1.42e-16,7.47e-14,2.8e-15,3.1600000000000003e-12,8.58e-13,2.6400000000000004e-13,8.599999999999999e-10,3.7499999999999997e-13,1.64e-12,2.7899999999999997e-13,1.24e-13,1.32e-15,6.579999999999999e-17,6.35e-11,0.0,0.0,1.79e-08,-0.03816193,0.58872515,-0.3689485,-0.10568295400000001,0.22338718,0.20235965,-0.3921597,0.3723495,0.336015,-0.091998994,1
810,0.55,0.647,0.00044699999999999997,0.29,0.212,0.5479999999999999,0.146,0.0168,0.0545,0.91,0.000386,0.45799999999999996,0.0501,0.746,0.659,0.239,0.128,0.000546,0.612,0.256,4.94e-11,1.0500000000000001e-10,1.01e-14,7.0299999999999995e-15,7.460000000000001e-12,0.0,1.9099999999999999e-10,2.89e-11,1.12e-10,2.81e-08,5.0500000000000005e-12,1.4800000000000003e-09,1.0900000000000001e-11,7.229999999999999e-13,1.7899999999999997e-13,6.640000000000001e-15,8.58e-09,0.0,0.0,6.459999999999999e-07,-0.23621349,0.7992885000000001,-0.04861387599999999,-0.05441756,0.24597567,0.23887646,0.17187773,0.03810464,0.35569835,0.15790847,1
811,0.332,0.309,0.7909999999999999,0.9620000000000001,0.302,0.0428,0.653,0.922,0.314,0.149,0.6809999999999999,0.836,0.40299999999999997,0.184,0.9,0.595,0.271,0.0261,0.535,0.7979999999999999,1.81e-11,1.21e-10,5.690000000000001e-12,3.2799999999999997e-15,2.35e-11,8.509999999999999e-13,7.55e-11,8.499999999999999e-13,6.580000000000001e-12,5.04e-10,7.87e-13,5.41e-10,3.1299999999999998e-12,9.37e-14,6.879999999999999e-13,9.6e-14,3.17e-07,3.83e-11,5.98e-09,7.68e-08,0.23375256,0.7182977,-0.32608944,0.1132017,-0.09596191,0.20948078,-0.22777571,0.33422223,0.29112265,-0.09396612,0
812,0.4,0.599,0.485,0.792,0.602,0.525,0.894,0.423,0.159,0.735,0.000167,0.41,0.39799999999999996,0.462,0.271,0.727,0.696,0.27699999999999997,5.31e-05,0.816,3.14e-12,5.26e-12,1.0800000000000002e-13,5.6e-15,1.4e-11,1.13e-13,2.46e-12,3.63e-13,8.54e-14,1.51e-10,3.74e-13,9.199999999999999e-11,1.3900000000000001e-13,3.07e-13,1.15e-12,3.28e-14,2.2999999999999998e-08,0.0,0.0,6.27e-08,-0.14095308,0.40785277,-0.30587068,0.36174259999999997,-0.3836171,0.09262165,-0.12046739,0.26994115,0.3453118,0.47645792,2
